Index,Image,OriginalEntity,PartialMatch
1239,memes_1823.png,adolf hitler,adolf hitler
2041,memes_3418.png,adolf hitler,adolf hitler
844,memes_4607.png,adolf hitler,adolf hitler
1239,memes_1823.png,adolf hitler,adolf hitler
2041,memes_3418.png,adolf hitler,adolf hitler
844,memes_4607.png,adolf hitler,adolf hitler
1239,memes_1823.png,adolf hitler,adolf hitler
2041,memes_3418.png,adolf hitler,adolf hitler
844,memes_4607.png,adolf hitler,adolf hitler
1239,memes_1823.png,adolf hitler,adolf hitler
2041,memes_3418.png,adolf hitler,adolf hitler
844,memes_4607.png,adolf hitler,adolf hitler
1239,memes_1823.png,adolf hitler,adolf hitler
2041,memes_3418.png,adolf hitler,adolf hitler
844,memes_4607.png,adolf hitler,adolf hitler
1239,memes_1823.png,adolf hitler,adolf hitler
2041,memes_3418.png,adolf hitler,adolf hitler
844,memes_4607.png,adolf hitler,adolf hitler
1239,memes_1823.png,adolf hitler,adolf hitler
2041,memes_3418.png,adolf hitler,adolf hitler
844,memes_4607.png,adolf hitler,adolf hitler
1239,memes_1823.png,adolf hitler,adolf hitler
2041,memes_3418.png,adolf hitler,adolf hitler
844,memes_4607.png,adolf hitler,adolf hitler
1239,memes_1823.png,adolf hitler,adolf hitler
2041,memes_3418.png,adolf hitler,adolf hitler
844,memes_4607.png,adolf hitler,adolf hitler
1239,memes_1823.png,adolf hitler,adolf hitler
2041,memes_3418.png,adolf hitler,adolf hitler
844,memes_4607.png,adolf hitler,adolf hitler
1239,memes_1823.png,adolf hitler,adolf hitler
2041,memes_3418.png,adolf hitler,adolf hitler
844,memes_4607.png,adolf hitler,adolf hitler
1239,memes_1823.png,adolf hitler,adolf hitler
2041,memes_3418.png,adolf hitler,adolf hitler
844,memes_4607.png,adolf hitler,adolf hitler
1239,memes_1823.png,adolf hitler,adolf hitler
2041,memes_3418.png,adolf hitler,adolf hitler
844,memes_4607.png,adolf hitler,adolf hitler
1239,memes_1823.png,adolf hitler,adolf hitler
2041,memes_3418.png,adolf hitler,adolf hitler
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
